HHNR,age,dl_car,dl_moto,park_work_car,use_park_work,park_work_cost,park_work_moto,park_work_bike,work_home,work_home_perc,height,weight,bike_avail,moped_avail,small_moped_avail,moto_avail,car_avail,rdist_sum,rdist_sum_Inland,travel_time_sum,travel_time_sum_inland,n_stops,n_trips,travel_times,dist_softmodes,dist_car,dist_pt,dist_other,n_work_trips,n_edu_trips,n_shopping_trips,n_business_trips,n_leisure_trips,n_service_trips,job_x_CH1903,job_y_CH1903,business_sector_agriculture,business_sector_industry,business_sector_services,fixed_work_sched,semi_flexible_work_sched,ptsub_ga,ptsub_regional,ptsub_parcours,ptsub_other,ptsub_junior,ptsub_ht,ptsub_track_sev,ptsub_ga_first,ptsub_ga_second,ptsub_parcours_first,ptsub_parcours_second,ptsub_regional_first,ptsub_regional_second,pt_emp_subsidies,can_walk_alone,use_wheelchair,car_sharing_subscription,single,married,widowed,divorced,registered_partnership,dissolved_partnership,male,self_employed_with_employees,self_employed_without_employees,employed_by_family,employee_management,compulsory_education,secondary_education,tertiary_education,full_time,part_time,swiss,job_location_city,job_location_popsize_500000,job_location_popsize_250000,job_location_popsize_100000,job_location_popsize_50000,job_location_popsize_1000,hh_x_ch1903,hh_y_ch1903,hh_size,n_cars_hh,n_car_park_hh,n_moto_hh,n_s_moto_hh,n_mopeds_hh,n_bike_hh,n_ebike_s_hh,n_ebike_f_hh,hh_location_city,hh_location_popsize_500000,hh_location_popsize_250000,hh_location_popsize_100000,hh_location_popsize_50000,hh_location_popsize_1000,hh_location_popsize_no_agglo,pt_access_A,pt_access_B,pt_access_C,pt_access_D,single_household,couple_without_children,couple_with_children,single_parent,non_family_household,hh_income_l2000,hh_income_2000_4000,hh_income_4000_6000,hh_income_6000_8000,hh_income_8000_10000,hh_income_10000_12000,hh_income_12000_14000,hh_income_14000_16000,hh_income_g16000,work_home_crow_dist
235952,43,1,0,1,1,80,0,1,1,40,178,73,1,0,0,0,1,9.598,9.598,109,109,7,6,119,2.53,5.327999999999999,0.0,1.74,0,0,2,0,4,0,679643,249100,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,699361,221173,5,2,4,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,34.18650103476517
236028,45,0,0,0,0,0,0,0,3,-99,154,70,1,0,0,0,0,49.0917227,49.0917227,115,115,12,3,144,0.6567227,29.476,18.959,0.0,2,0,0,0,1,0,493184,120077,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,506325,124387,5,2,1,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,13.829749853124603
236056,59,1,1,1,1,0,0,0,3,-99,165,66,0,0,0,0,1,41.063,41.063,71,71,6,6,71,0.0,41.063,0.0,0.0,3,0,0,0,2,1,553935,164944,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,559969,170770,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,8.387576050325862
236083,55,1,0,1,1,0,0,1,1,70,171,67,1,1,0,0,1,39.02918,39.02918,88,88,7,3,105,9.42718,0.0,29.602,0.0,2,0,0,0,1,0,711951,259174,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,711949,259174,3,1,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.002
236269,42,1,1,0,0,0,0,0,1,30,170,75,0,0,0,0,0,14.37,14.37,122,122,5,4,132,4.0,10.37,0.0,0.0,0,0,2,0,2,0,603762,197918,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,603762,197918,4,3,2,0,0,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.0
236330,25,1,0,1,1,0,0,1,1,0,178,64,1,0,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,639925,233250,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,635094,231280,3,2,3,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5.217227328763814
236354,30,1,1,0,0,0,1,1,3,-99,168,70,1,0,0,1,1,220.551,220.551,442,442,3,3,442,0.0,220.551,0.0,0.0,2,0,0,1,0,0,501056,117256,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,579805,110326,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,79.05333579931968
236406,42,1,0,1,1,0,0,0,3,-99,176,65,1,0,0,0,1,37.856,37.856,53,53,5,4,53,0.05,37.806,0.0,0.0,3,0,0,0,1,0,561775,178366,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,576378,184976,4,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,16.02933900695846
236471,59,1,0,1,0,0,0,0,3,-99,160,78,1,0,0,0,1,3.726,3.726,20,20,2,2,20,0.0,3.726,0.0,0.0,0,0,2,0,0,0,644715,244792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,644715,244792,4,2,2,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0
236497,42,1,1,1,1,0,1,1,3,-99,174,87,1,0,0,1,1,67.845,67.845,67,67,6,6,67,0.0,67.845,0.0,0.0,4,0,0,0,0,2,594861,243335,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,588311,242714,4,2,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6.579372386481859
236530,38,1,0,0,0,0,0,1,3,-99,169,58,1,0,0,0,1,42.63399999999999,42.63399999999999,80,80,2,2,80,0.0,42.63399999999999,0.0,0.0,0,0,0,0,2,0,598977,199880,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,602232,200385,3,1,1,0,0,0,4,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3.2939414081006357
236540,31,1,0,1,1,0,0,1,2,5,186,78,1,0,0,0,1,58.327,58.327,60,60,5,5,60,0.0,58.327,0.0,0.0,2,0,0,2,0,1,570985,165650,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,571322,163860,3,2,2,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1.8214469522882075
236617,43,1,0,1,1,0,0,1,1,10,175,88,1,0,0,0,1,4.464,4.464,17,17,4,4,17,0.0,4.464,0.0,0.0,4,0,0,0,0,0,615139,255612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,615139,255612,3,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.0
236702,45,1,0,0,0,0,0,1,3,-99,166,53,1,0,0,0,1,12.92,12.92,153,153,6,5,154,8.93,3.99,0.0,0.0,0,0,2,0,2,0,666087,212600,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,666195,204133,4,2,2,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,8.467688763765471
236729,56,1,1,1,1,5,0,1,1,85,177,85,1,0,0,0,1,25.693,25.693,90,90,11,7,90,3.25,22.443,0.0,0.0,2,0,0,0,5,0,665726,207724,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,666922,209985,2,1,3,0,0,0,0,3,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2.5578383451656985
236761,40,1,1,0,0,0,0,1,3,-99,193,86,1,0,0,0,0,39.57,39.57,82,82,7,3,97,1.4,35.861,2.309,0.0,2,0,1,0,0,0,499906,115480,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,498345,118102,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3.0514922578961263
236923,40,1,0,1,1,40,0,1,3,-99,170,65,1,0,1,0,1,35.049553,35.049553,196,196,16,14,206,4.202553,30.847,0.0,0.0,2,0,4,0,5,3,721373,114811,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,723157,118015,4,1,2,1,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3.6671885689176116
237052,40,1,0,0,0,0,0,0,1,20,164,61,1,0,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,666897,261680,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,666748,261611,4,2,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.1642010962204577
237156,16,0,0,0,0,0,0,0,1,10,170,68,1,1,1,0,0,21.38,21.38,71,71,7,7,71,0.0,21.38,0.0,0.0,0,0,1,0,6,0,756443,250161,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,756443,250161,8,2,2,0,1,2,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0
237215,59,1,1,1,0,0,0,0,3,-99,183,100,0,0,0,0,1,27.945,27.945,39,39,4,4,39,0.0,27.945,0.0,0.0,2,0,0,2,0,0,681574,227116,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,687254,225909,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5.806827791488224
237256,52,1,1,1,1,0,0,1,2,15,190,100,1,0,0,0,1,83.819,83.819,130,130,4,4,130,0.0,82.79700000000001,0.0,1.022,3,0,0,0,1,0,660058,247496,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,682465,224646,2,2,4,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,32.00306468137075
237323,47,1,0,1,0,0,0,1,3,-99,139,59,1,0,0,0,1,5.284,5.284,24,24,4,4,24,1.2,4.084,0.0,0.0,2,0,2,0,0,0,562078,123449,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,562160,122941,3,2,2,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.5145755532475285
237331,47,1,1,1,1,0,0,1,3,-99,181,95,1,0,0,0,1,28.444000000000003,28.444000000000003,85,85,7,7,85,0.0,28.444000000000003,0.0,0.0,3,0,2,0,0,2,618387,264549,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,618485,263165,2,1,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1.387465314881781
237473,58,1,1,0,0,0,0,0,1,5,168,65,1,0,0,0,1,8.0,8.0,60,60,3,3,60,8.0,0.0,0.0,0.0,0,0,0,0,3,0,696866,261784,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,696918,262705,2,1,2,0,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.9224668015706582
237486,56,1,1,1,1,0,0,1,1,100,186,72,1,0,0,0,1,2.5559983,2.5559983,12,12,5,5,12,2.5559983,0.0,0.0,0.0,0,0,5,0,0,0,570323,162517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,570323,162517,2,1,2,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0
237491,50,1,0,0,0,0,0,1,1,20,167,62,1,0,0,0,1,47.57,47.57,92,92,12,12,92,0.0,47.57,0.0,0.0,0,0,8,0,0,4,694406,239431,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,694442,239380,5,1,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.06242595614005443
237517,34,1,0,1,1,0,0,1,3,-99,180,73,1,0,0,0,1,28.992,28.992,127,127,7,5,127,8.3,20.692,0.0,0.0,0,0,3,0,2,0,554980,201932,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,554125,217132,4,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,15.2240278835793
237518,25,1,0,1,1,0,0,1,3,-99,191,78,1,0,0,0,1,5.4625499,5.4625499,115,115,7,3,255,5.4625499,0.0,0.0,0.0,0,0,1,0,2,0,594181,120784,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,563247,131002,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,32.57790478222932
237552,42,0,0,0,0,0,0,1,3,-99,155,86,1,0,0,0,0,9.0,9.0,190,190,3,3,190,9.0,0.0,0.0,0.0,2,0,0,0,1,0,662326,245425,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,662444,244510,5,2,2,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.9225773680293702
237569,36,1,0,1,1,0,0,1,1,20,180,72,1,0,0,0,1,356.93300000000005,356.93300000000005,405,405,8,5,525,35.0,321.933,0.0,0.0,0,0,0,2,3,0,600246,205770,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,560995,191635,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,41.71857171572392
237620,49,1,1,0,0,0,1,1,1,15,168,54,1,1,1,1,1,152.558,152.558,163,163,8,2,186,3.6,0.0,148.958,0.0,2,0,0,0,0,0,681808,241287,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,727276,255569,4,2,3,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,47.65831037710002
237629,23,1,0,1,1,0,0,1,3,-99,185,85,1,0,0,0,1,14.251,14.251,45,45,6,6,45,0.0,14.251,0.0,0.0,4,0,1,0,1,0,739535,270225,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,740056,268584,5,4,4,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1.721720650976807
237653,57,1,1,0,0,0,0,1,3,-99,160,63,1,0,0,0,1,10.5,10.5,165,165,1,1,165,10.5,0.0,0.0,0.0,0,0,0,0,1,0,599205,198542,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,599036,202599,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4.060518439805439
237847,56,1,1,1,1,0,0,1,3,-99,169,77,1,0,0,0,1,76.183,76.183,170,170,4,4,170,0.0,76.183,0.0,0.0,3,0,1,0,0,0,534875,153648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,512379,145927,5,2,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,23.784109337959244
237849,52,1,0,1,1,30,0,1,3,-99,178,78,1,0,0,0,1,31.63,31.63,60,60,1,1,60,0.0,0.0,31.63,0.0,0,0,0,0,1,0,697320,261859,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,708131,260536,4,2,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,10.891650471806374
237896,17,0,0,0,0,0,0,0,3,-99,177,60,1,0,0,0,0,4.55,4.55,55,55,3,3,55,0.4,4.15,0.0,0.0,0,0,0,0,3,0,554297,216773,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,554297,216773,4,2,2,1,0,1,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0
237935,48,1,0,1,1,65,0,1,1,0,163,69,1,0,0,0,1,33.196,33.196,49,49,3,3,49,0.0,33.196,0.0,0.0,0,0,1,0,2,0,682377,244599,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,689179,232450,4,2,2,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,13.923555759934313
238011,27,1,0,1,1,0,0,1,3,-99,179,72,1,0,0,0,1,40.356,40.356,140,140,4,3,155,10.0,30.356,0.0,0.0,2,0,0,0,1,0,495707,119304,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,499379,115875,1,1,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5.0241043978006665
238016,48,1,0,1,0,0,0,0,3,-99,163,62,0,0,0,0,1,6.0,6.0,100,100,3,3,100,6.0,0.0,0.0,0.0,0,0,0,0,3,0,725179,264662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,708509,268773,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,17.16942692695362
238032,19,0,0,0,0,0,0,0,1,70,167,66,1,0,0,0,0,16.061,16.061,44,44,3,3,44,0.0,16.061,0.0,0.0,0,0,0,0,2,1,693977,246922,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,693977,246922,8,1,2,1,0,0,12,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0
238106,43,1,1,0,0,0,0,1,2,15,173,80,1,0,0,0,1,17.0,17.0,65,65,4,4,65,17.0,0.0,0.0,0.0,2,0,0,0,2,0,610296,267031,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,614950,269410,3,1,1,0,0,0,5,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5.226792228508802
238114,48,1,0,0,0,0,0,0,3,-99,180,76,0,0,0,0,0,92.372544,92.372544,108,108,8,2,115,3.120544,0.0,89.25200000000001,0.0,2,0,0,0,0,0,599612,199553,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,569255,178520,5,2,7,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,36.931484373092836
238141,35,1,0,1,1,0,0,1,3,-99,176,83,1,1,0,0,1,48.739,48.739,70,70,4,4,70,1.6,47.139,0.0,0.0,2,0,0,0,2,0,664377,213341,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,663767,195466,4,2,5,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,17.88540536303273
238204,45,1,0,1,1,0,0,1,3,-99,170,60,1,0,0,0,1,32.853,32.853,120,120,8,6,120,0.1,32.753,0.0,0.0,4,0,2,0,0,0,498174,112018,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,497976,113972,4,2,6,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1.9640061099701296
238248,32,1,1,1,0,0,0,1,3,-99,164,52,1,0,0,0,1,109.0750632,109.0750632,127,127,7,3,167,14.385063199999998,0.0,94.69,0.0,0,0,0,0,3,0,669917,201409,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,664750,209359,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,9.481581566384376
238251,28,0,0,0,0,0,0,0,3,-99,170,95,1,1,0,0,0,4.465,4.465,25,25,2,2,25,0.0,4.465,0.0,0.0,0,0,2,0,0,0,562439,205101,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,559913,204551,2,1,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2.5851839392971634
238272,47,1,0,1,1,0,0,1,3,-99,174,83,1,0,1,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,655750,249410,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,655450,250111,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.7624965573692776
238309,34,0,0,0,0,0,0,0,3,-99,153,70,0,0,0,0,0,30.155,30.155,84,84,5,5,84,3.0,27.155,0.0,0.0,2,0,2,0,1,0,707182,235887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,706398,234669,6,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1.4485095788430258
238338,37,1,0,0,0,0,0,1,3,-99,180,80,1,0,0,0,0,121.254,121.254,160,160,2,2,160,0.0,121.254,0.0,0.0,2,0,0,0,0,0,603267,201116,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,632413,242896,4,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,50.94170900156374
